rate_id,service_type,locale,buy_rate,currency,unit,effective_from,updated_by
43bd3077-8a3a-4917-8b66-dc54f795eaa5,translation,el-GR,0.0753,USD,per_word,2024-10-31,00000000-0000-0000-0000-00000000002c
9ab0c617-0d2a-4f3c-90dd-6feda3ed7c60,translation,zh-CN,0.0824,USD,per_word,2025-02-13,00000000-0000-0000-0000-000000000029
145876cd-b5e1-4a40-b131-30568a7658f7,translation,zh-TW,0.0782,USD,per_word,2025-09-22,00000000-0000-0000-0000-000000000031
ada52146-6a0d-462b-ab1d-e2e9e9e09924,translation,ko-KR,0.1071,USD,per_word,2024-12-19,00000000-0000-0000-0000-00000000002c
2c960e85-9846-46af-a157-e0c03bce5821,translation,th-TH,0.0629,USD,per_word,2025-07-24,00000000-0000-0000-0000-000000000031
2449e548-2fa2-4dad-b32b-7c513a5b4c98,translation,vi-VN,0.0515,USD,per_word,2024-10-30,00000000-0000-0000-0000-00000000002d
3259db9d-3158-45a9-afaf-592e4e0a082b,translation,hi-IN,0.045,USD,per_word,2025-12-11,00000000-0000-0000-0000-00000000002a
43d96a7a-d5f3-48da-b912-c272b77f6159,translation,ta-IN,0.0483,USD,per_word,2024-11-11,00000000-0000-0000-0000-000000000029
392a411c-3381-4d4d-8ebb-b085317de6db,translation,id-ID,0.0503,USD,per_word,2025-09-11,00000000-0000-0000-0000-000000000029
ad9cfa3e-02b7-446a-8329-eeb5d49e4e92,translation,ms-MY,0.0507,USD,per_word,2025-12-30,00000000-0000-0000-0000-00000000002a
81dc80d1-dd77-4d3b-af35-035af6acfab0,translation,ar-SA,0.0868,USD,per_word,2025-08-14,00000000-0000-0000-0000-00000000002d
e5b9689a-be05-438a-9a77-545b20f4d793,translation,ar-AE,0.0866,USD,per_word,2025-06-25,00000000-0000-0000-0000-000000000032
5121678e-d365-4f4f-a06f-2333744bf790,translation,he-IL,0.1029,USD,per_word,2025-10-02,00000000-0000-0000-0000-000000000032
3f3418e8-274c-4ede-ba9c-5728ad9488e7,proofreading,en-US,0.0393,USD,per_word,2025-09-09,00000000-0000-0000-0000-000000000031
0f3e9c3c-7a71-4881-85a1-ed0e8ee67d11,proofreading,en-GB,0.0408,USD,per_word,2025-10-20,00000000-0000-0000-0000-00000000002d
2b0fbf35-f3fa-44fb-a50f-57c62853ec43,proofreading,en-CA,0.0387,USD,per_word,2025-07-16,00000000-0000-0000-0000-00000000002d
c6a05ef0-e2d6-40d7-a235-b91c25fd01c8,proofreading,en-AU,0.0382,USD,per_word,2025-02-13,00000000-0000-0000-0000-00000000002c
9b368473-7074-4057-858c-a2fcaa33e0ff,proofreading,fr-FR,0.0445,USD,per_word,2025-04-08,00000000-0000-0000-0000-000000000032
2eef8509-5ca5-430d-87da-6e1937d6eba6,proofreading,fr-CA,0.0421,USD,per_word,2025-09-26,00000000-0000-0000-0000-000000000032
5a960820-1115-41c1-abf3-39055100172c,proofreading,de-DE,0.0474,USD,per_word,2025-08-31,00000000-0000-0000-0000-00000000002a
3c1fc8b1-4cb4-4c34-b1a2-e1b885256e5a,proofreading,de-AT,0.0454,USD,per_word,2025-03-03,00000000-0000-0000-0000-000000000031
455b0825-be06-42d4-8215-364d9119500c,proofreading,es-ES,0.0403,USD,per_word,2025-02-13,00000000-0000-0000-0000-00000000002d
02b19a51-9978-428c-9c38-b193086b4d18,proofreading,es-MX,0.0312,USD,per_word,2024-12-19,00000000-0000-0000-0000-000000000032
ea4bfee2-f710-44c1-ac21-bb7a75943e6f,proofreading,es-AR,0.0267,USD,per_word,2025-03-25,00000000-0000-0000-0000-00000000002c
1f8a3581-7253-42c7-a235-dca402072092,proofreading,it-IT,0.0423,USD,per_word,2025-06-16,00000000-0000-0000-0000-00000000002b
fad81b9a-5ea6-458c-b193-2d7c4d2b14f5,proofreading,pt-PT,0.0405,USD,per_word,2024-10-27,00000000-0000-0000-0000-00000000002d
5b6e6bb5-0694-4def-bcde-144278740f20,proofreading,pt-BR,0.0337,USD,per_word,2024-10-23,00000000-0000-0000-0000-00000000002d
f4641fbf-6e40-435e-b0cf-09b473eef5ff,proofreading,nl-NL,0.0395,USD,per_word,2025-02-12,00000000-0000-0000-0000-00000000002c
f1210bfc-1356-47ec-8041-839686bb2c5c,proofreading,pl-PL,0.0323,USD,per_word,2025-05-07,00000000-0000-0000-0000-00000000002a
5019775b-e79e-4fe1-8921-7c715ffd8fc2,proofreading,ru-RU,0.028,USD,per_word,2025-12-27,00000000-0000-0000-0000-000000000031
91cedae5-8ba9-4050-855d-e05e4fba507b,proofreading,sv-SE,0.0443,USD,per_word,2025-12-02,00000000-0000-0000-0000-000000000032
b0c9fd86-900a-4255-9219-056fc64f58de,proofreading,da-DK,0.0415,USD,per_word,2024-12-05,00000000-0000-0000-0000-00000000002d
b5eabc89-3d2e-4d18-af44-274703f52254,proofreading,fi-FI,0.0468,USD,per_word,2025-11-12,00000000-0000-0000-0000-000000000029
5f19af7e-aa57-4f53-ba56-f53e61831a9c,proofreading,no-NO,0.045,USD,per_word,2025-09-15,00000000-0000-0000-0000-00000000002c
7d086a00-55be-4cd1-9994-3ffdaec178be,proofreading,cs-CZ,0.0313,USD,per_word,2025-07-14,00000000-0000-0000-0000-000000000029
54a09d01-cf51-472a-a4ae-0d3358589770,proofreading,tr-TR,0.0285,USD,per_word,2024-12-19,00000000-0000-0000-0000-00000000002c
9e4427aa-67f2-4795-9a55-3d7bc33428b1,proofreading,el-GR,0.0366,USD,per_word,2025-11-20,00000000-0000-0000-0000-00000000002c
3e794530-6e28-4ea0-8abf-8cb01f2e15b8,proofreading,zh-CN,0.0314,USD,per_word,2025-10-13,00000000-0000-0000-0000-000000000032
2f65aa56-084e-4571-80fc-d227d216e092,proofreading,zh-TW,0.0355,USD,per_word,2025-09-08,00000000-0000-0000-0000-000000000029
3d5359f0-c48f-4a89-a331-15ff995757e2,proofreading,ja-JP,0.048,USD,per_word,2024-12-21,00000000-0000-0000-0000-000000000029
2e4da80b-54c0-4e41-842b-9b0c89eab0f2,proofreading,ko-KR,0.0451,USD,per_word,2024-10-20,00000000-0000-0000-0000-000000000029
5d1cf5bd-e141-4d81-b38e-26142971c65f,proofreading,th-TH,0.0248,USD,per_word,2026-01-14,00000000-0000-0000-0000-00000000002b
d13a54c5-a12f-45d2-a25c-1d74388fbf5c,proofreading,vi-VN,0.0231,USD,per_word,2025-12-21,00000000-0000-0000-0000-00000000002c
673f9978-e6e5-4ea2-8e7b-d3abecc5ddd5,proofreading,hi-IN,0.0205,USD,per_word,2025-04-23,00000000-0000-0000-0000-000000000032
50af7f78-3410-466f-b8a5-951170d4ea2e,proofreading,ta-IN,0.0186,USD,per_word,2025-10-31,00000000-0000-0000-0000-000000000032
2a9736d0-43b4-44f5-85cb-acd7e9489943,proofreading,id-ID,0.022,USD,per_word,2025-09-13,00000000-0000-0000-0000-000000000029
be398083-9888-4867-8296-e5cbfc6af0a6,proofreading,ms-MY,0.0257,USD,per_word,2024-11-29,00000000-0000-0000-0000-000000000032
c6dcbb7d-090c-46be-b654-d5793de6db18,proofreading,ar-SA,0.0408,USD,per_word,2025-02-13,00000000-0000-0000-0000-00000000002d
4d3d62b3-0a8f-4eda-938c-c39a3f78df16,proofreading,ar-AE,0.0376,USD,per_word,2025-10-09,00000000-0000-0000-0000-000000000029
fe1d2d0e-d264-4294-93c6-83e6f4b9cedf,proofreading,he-IL,0.0488,USD,per_word,2025-06-19,00000000-0000-0000-0000-00000000002d
fbc5ea1f-aad4-49da-9d5f-026125ec0c0f,transcreation,en-US,0.1822,USD,per_word,2025-02-08,00000000-0000-0000-0000-00000000002d
d5aaa508-0373-4824-bff8-585ebf9b396a,transcreation,en-GB,0.1739,USD,per_word,2026-01-17,00000000-0000-0000-0000-000000000029
3c3741fb-4f4a-4ce6-938b-6f8385ebf627,transcreation,en-CA,0.177,USD,per_word,2025-10-15,00000000-0000-0000-0000-000000000031
15290fcd-5f80-41ba-ba62-a37edfe42c92,transcreation,en-AU,0.1761,USD,per_word,2024-11-05,00000000-0000-0000-0000-000000000031
895ebe1a-b2ad-4952-ad76-d7ba744a9066,transcreation,fr-FR,0.1939,USD,per_word,2024-12-03,00000000-0000-0000-0000-000000000031
ca8400c1-a609-4488-8e42-6b11668ac5ce,transcreation,fr-CA,0.1802,USD,per_word,2025-09-07,00000000-0000-0000-0000-00000000002b
2811e1c0-b206-4516-9194-67240679275d,transcreation,de-DE,0.2042,USD,per_word,2025-07-11,00000000-0000-0000-0000-00000000002c
7df24cd3-9faf-4f0e-a1f5-e28a215c9cda,transcreation,de-AT,0.1995,USD,per_word,2025-04-13,00000000-0000-0000-0000-000000000031
791e3262-c687-4a50-966c-9125204e4c57,transcreation,es-ES,0.1621,USD,per_word,2025-07-19,00000000-0000-0000-0000-000000000032
329efa77-fada-4795-a66d-af97d670e698,transcreation,es-MX,0.1422,USD,per_word,2025-03-05,00000000-0000-0000-0000-000000000032
150f8ca0-d889-4873-9c52-168c1bc7e2b1,transcreation,es-AR,0.1318,USD,per_word,2025-08-07,00000000-0000-0000-0000-000000000031
0f596d4a-7f18-49eb-91ca-8b766f361986,transcreation,it-IT,0.1783,USD,per_word,2025-09-11,00000000-0000-0000-0000-00000000002c
4cc2b6da-4810-489c-b744-e9a3b5a25d0d,transcreation,pt-PT,0.179,USD,per_word,2026-02-04,00000000-0000-0000-0000-000000000029
a6285f65-2231-408f-949f-12fb1f4c0fbf,transcreation,pt-BR,0.1477,USD,per_word,2025-02-23,00000000-0000-0000-0000-00000000002a
2c58de12-4725-45e8-b11c-3830e913e8ef,transcreation,nl-NL,0.1926,USD,per_word,2024-11-17,00000000-0000-0000-0000-000000000029
178bf242-052a-41dc-933f-acd004680ea7,transcreation,ru-RU,0.1309,USD,per_word,2025-11-17,00000000-0000-0000-0000-00000000002c
3fc0fe74-f161-48f1-b30b-584a095c8359,transcreation,sv-SE,0.1836,USD,per_word,2025-06-01,00000000-0000-0000-0000-00000000002a
eff5e8e5-494c-409c-a458-8eb3a326b1dc,transcreation,da-DK,0.1845,USD,per_word,2025-05-01,00000000-0000-0000-0000-000000000031
74bdd000-8b0f-4219-9d99-900031d1c7b2,transcreation,fi-FI,0.2049,USD,per_word,2025-04-15,00000000-0000-0000-0000-00000000002b
c52184b0-860d-4ae2-8fa9-ffda7b3e5f40,transcreation,no-NO,0.1953,USD,per_word,2025-09-18,00000000-0000-0000-0000-00000000002d
592444c0-270e-4ea4-ad2d-00e2aef455f7,transcreation,cs-CZ,0.1523,USD,per_word,2025-12-28,00000000-0000-0000-0000-00000000002d
f85baaba-a465-46da-9423-ac1d4bfe0c08,transcreation,tr-TR,0.1203,USD,per_word,2025-11-16,00000000-0000-0000-0000-000000000031
12abbf10-e490-45bc-9508-4a17a86b54e9,transcreation,el-GR,0.142,USD,per_word,2025-02-05,00000000-0000-0000-0000-000000000029
639fe0d5-47d3-4f2d-8349-5a845bbc1cf2,transcreation,zh-CN,0.144,USD,per_word,2025-05-26,00000000-0000-0000-0000-000000000031
fb2ffd48-c53a-41da-9c75-c11996bbb5fd,transcreation,zh-TW,0.1635,USD,per_word,2025-03-12,00000000-0000-0000-0000-000000000029
d62620a9-91fc-4d9a-acbc-cde13fa25230,transcreation,ja-JP,0.2291,USD,per_word,2025-10-04,00000000-0000-0000-0000-00000000002a
78481b7a-80c0-4f65-9e9a-c0d41d0ec0b6,transcreation,ko-KR,0.2205,USD,per_word,2025-05-17,00000000-0000-0000-0000-00000000002c
75349e75-87cf-4dd4-9f49-5ccc7d491bee,transcreation,th-TH,0.1165,USD,per_word,2025-02-10,00000000-0000-0000-0000-000000000029
5ac73b61-e489-4c2e-8b6d-d931e2fd4c88,transcreation,vi-VN,0.1012,USD,per_word,2025-10-28,00000000-0000-0000-0000-000000000029
7e4a8e1a-11fc-462d-895c-caf8c061194d,transcreation,hi-IN,0.0918,USD,per_word,2025-02-18,00000000-0000-0000-0000-00000000002b
a20acc59-ab2f-44bf-9e08-b8b427c4f480,transcreation,ta-IN,0.0869,USD,per_word,2025-02-17,00000000-0000-0000-0000-000000000032
0b8cc102-7152-4d89-9f5c-f5bd33412515,transcreation,id-ID,0.0996,USD,per_word,2024-12-10,00000000-0000-0000-0000-00000000002c
73a179c6-e8e5-436c-9fcc-cca0d43bdcdd,transcreation,ms-MY,0.1114,USD,per_word,2025-09-27,00000000-0000-0000-0000-00000000002c
2365fc64-daad-45b6-9211-f2bab81085d0,transcreation,ar-SA,0.1685,USD,per_word,2025-07-05,00000000-0000-0000-0000-00000000002b
b3d0a44f-ca8d-43e0-b765-a4fde26d1c37,transcreation,ar-AE,0.163,USD,per_word,2025-05-04,00000000-0000-0000-0000-00000000002b
155c7fc3-f85c-4d4b-8831-c54179ec3ae1,transcreation,he-IL,0.2189,USD,per_word,2025-09-22,00000000-0000-0000-0000-00000000002d
4cd56995-df9a-4fd6-98e2-43f256038138,subtitling,en-US,6.7762,USD,per_minute,2025-04-13,00000000-0000-0000-0000-00000000002b
71e7c292-a239-4959-8aa2-2b86d17e8188,subtitling,en-GB,6.6631,USD,per_minute,2025-10-21,00000000-0000-0000-0000-00000000002b
334f059e-a0e4-4b76-a45f-caa6803a761a,subtitling,en-IN,3.7166,USD,per_minute,2025-07-07,00000000-0000-0000-0000-000000000029
1acb3d6c-c598-45f2-a13f-682dae5d6cbd,subtitling,fr-FR,6.5198,USD,per_minute,2025-01-21,00000000-0000-0000-0000-000000000032
c2c67f89-b0af-49de-a881-4a7e42dddfc2,subtitling,fr-CA,6.0102,USD,per_minute,2025-03-22,00000000-0000-0000-0000-000000000031
fc4816f8-6df9-45e2-ba31-18566dc46b6f,subtitling,de-DE,7.0405,USD,per_minute,2024-12-24,00000000-0000-0000-0000-000000000029
0f41363f-e82c-43d2-9c73-dfb07b613f39,subtitling,de-AT,6.6018,USD,per_minute,2025-08-15,00000000-0000-0000-0000-00000000002a
e4520807-f67c-4041-9149-321c9c2579c9,subtitling,es-ES,6.0703,USD,per_minute,2025-07-16,00000000-0000-0000-0000-000000000031
5c23fac1-df3e-4329-9e4f-df7917d98808,subtitling,es-MX,4.9863,USD,per_minute,2024-12-09,00000000-0000-0000-0000-000000000029
246269ae-70a7-488b-bee8-47827689261a,subtitling,it-IT,6.3743,USD,per_minute,2025-01-17,00000000-0000-0000-0000-00000000002b
7fdf4bf7-6c06-4bc6-adf8-5948539094b8,subtitling,pt-PT,6.4331,USD,per_minute,2025-04-13,00000000-0000-0000-0000-000000000032
b57dffc9-b686-46c5-a0de-5059a41722a9,subtitling,nl-NL,6.5545,USD,per_minute,2024-11-11,00000000-0000-0000-0000-00000000002b
5a67bbd0-0e3b-406d-99c6-6976a2ee873b,subtitling,pl-PL,5.2328,USD,per_minute,2026-01-31,00000000-0000-0000-0000-000000000032
9ad5a394-f60b-4688-8785-57ab740763d0,subtitling,ru-RU,4.5385,USD,per_minute,2026-02-03,00000000-0000-0000-0000-000000000031
9ef038ce-9fb5-44ad-976b-9947f4704c24,subtitling,sv-SE,6.6135,USD,per_minute,2025-02-04,00000000-0000-0000-0000-00000000002c
35702543-c06e-4de0-adcd-568ae90b7fe3,subtitling,da-DK,7.2888,USD,per_minute,2025-01-31,00000000-0000-0000-0000-00000000002c
3da9627d-3b2a-457a-926c-b449630583bf,subtitling,fi-FI,6.7089,USD,per_minute,2026-01-29,00000000-0000-0000-0000-00000000002c
9d3e1435-9bf6-4dda-b132-fb9b4e360b60,subtitling,no-NO,7.1835,USD,per_minute,2025-04-07,00000000-0000-0000-0000-00000000002c
f1bf89f0-c711-43f1-8913-00c0a297599d,subtitling,cs-CZ,5.5858,USD,per_minute,2025-10-03,00000000-0000-0000-0000-00000000002d
ac42b700-8716-43c2-afa2-962c113eceef,subtitling,el-GR,5.358,USD,per_minute,2025-07-24,00000000-0000-0000-0000-00000000002d
57e6cde9-dcbd-4c08-b1cc-6c12fcfb7184,subtitling,zh-TW,6.2319,USD,per_minute,2025-04-11,00000000-0000-0000-0000-00000000002b
0d8a0869-dadf-4670-a77b-bb029c74055c,subtitling,ko-KR,7.5851,USD,per_minute,2025-11-30,00000000-0000-0000-0000-000000000031
8554aa33-7a3b-469b-a9f0-3cf0a3ebe07f,subtitling,th-TH,4.3583,USD,per_minute,2025-03-04,00000000-0000-0000-0000-000000000029
92c49971-48ef-464f-a11d-b0739311447f,subtitling,ms-MY,3.9204,USD,per_minute,2025-09-04,00000000-0000-0000-0000-000000000032
9de51a46-99f9-4ea4-856d-d912edce857a,subtitling,ar-SA,6.3208,USD,per_minute,2024-10-07,00000000-0000-0000-0000-000000000029
3e3e5ef8-bda4-4815-afcb-2a86b8d58bf7,subtitling,ar-AE,6.1653,USD,per_minute,2025-05-10,00000000-0000-0000-0000-000000000032
181e2019-a4f3-414a-9bf0-611312848310,subtitling,he-IL,8.2102,USD,per_minute,2025-09-28,00000000-0000-0000-0000-00000000002c
5dc2552f-f80f-40da-b6e5-57fed0ca0e6b,voiceover,en-US,14.5237,USD,per_minute,2026-02-07,00000000-0000-0000-0000-000000000031
0e85c67c-df13-4dd2-bb95-27983ba9404f,voiceover,en-GB,15.4249,USD,per_minute,2025-07-03,00000000-0000-0000-0000-000000000029
eae722ce-0462-4db3-8aa0-25c846d621bf,voiceover,en-CA,13.1629,USD,per_minute,2025-10-10,00000000-0000-0000-0000-00000000002a
0d1d8030-dddd-4467-a3b6-48c68b16197e,voiceover,en-AU,14.7878,USD,per_minute,2025-11-30,00000000-0000-0000-0000-00000000002d
2c642dfd-44a8-4b6f-aa1e-e6df36f58564,voiceover,en-IN,7.6394,USD,per_minute,2025-10-20,00000000-0000-0000-0000-00000000002b
18d1fcc2-e5e9-4267-8766-0c8194f55409,voiceover,fr-FR,15.0956,USD,per_minute,2025-03-22,00000000-0000-0000-0000-00000000002d
27983d14-2787-4bfb-82ef-3d2df69f2ef4,voiceover,fr-CA,13.608,USD,per_minute,2025-06-07,00000000-0000-0000-0000-00000000002c
b15b9fc6-445a-4b17-b26f-a3562fc120e1,voiceover,de-DE,14.8046,USD,per_minute,2025-02-21,00000000-0000-0000-0000-00000000002a
32c8278a-8845-45d8-b299-883940d28df4,voiceover,de-AT,14.5787,USD,per_minute,2024-10-06,00000000-0000-0000-0000-00000000002a
53ec59c2-3419-42b9-b898-db0e461cbaea,voiceover,es-MX,10.8697,USD,per_minute,2025-06-08,00000000-0000-0000-0000-00000000002a
aa8b4490-ca9d-47e4-98e9-dd64bb85960a,voiceover,it-IT,14.3268,USD,per_minute,2025-06-09,00000000-0000-0000-0000-00000000002b
38f7e989-5f1a-4bc6-a185-745344a1b69e,voiceover,pt-BR,10.7011,USD,per_minute,2025-09-20,00000000-0000-0000-0000-00000000002c
dfed033b-49c7-4459-b816-37ca21e92b15,voiceover,nl-NL,14.8918,USD,per_minute,2025-05-31,00000000-0000-0000-0000-00000000002a
ad414e46-d356-44bd-b95a-95a44590a0fb,voiceover,pl-PL,11.0665,USD,per_minute,2025-10-17,00000000-0000-0000-0000-00000000002a
fb9b6842-17e2-4f5a-b9f2-0573311a4823,voiceover,ru-RU,10.8408,USD,per_minute,2025-02-16,00000000-0000-0000-0000-000000000032
c255d637-0486-491a-a304-a8cd52b97a19,voiceover,sv-SE,14.4653,USD,per_minute,2025-01-07,00000000-0000-0000-0000-000000000032
c71ed5b1-7a14-4020-b019-298150b28243,voiceover,da-DK,15.4884,USD,per_minute,2025-10-26,00000000-0000-0000-0000-000000000031
67c15e70-8272-421a-9a69-78701bd07fdb,voiceover,fi-FI,14.7012,USD,per_minute,2025-06-05,00000000-0000-0000-0000-000000000032
0e8bfc40-11f1-4fb7-85a0-fc7a585582c8,voiceover,no-NO,17.3277,USD,per_minute,2025-06-26,00000000-0000-0000-0000-00000000002a
b7c87dba-f774-438d-9211-066438d9e9e0,voiceover,cs-CZ,10.4841,USD,per_minute,2025-01-08,00000000-0000-0000-0000-000000000032
dbe55288-fafe-4af2-9edf-540a498b62b4,voiceover,tr-TR,9.2974,USD,per_minute,2024-10-08,00000000-0000-0000-0000-000000000031
fe36033f-0496-421e-b3ea-caf421747a24,voiceover,el-GR,11.4703,USD,per_minute,2026-02-11,00000000-0000-0000-0000-00000000002d
f6d432ca-acc4-4704-9d9c-eaf5c3669886,voiceover,zh-CN,12.2759,USD,per_minute,2024-12-04,00000000-0000-0000-0000-000000000031
c55e0de7-9494-4dcf-a8c1-037bc1a01745,voiceover,ja-JP,18.5436,USD,per_minute,2025-07-21,00000000-0000-0000-0000-000000000032
364754c2-2828-465e-a8e7-c15a4c8dcc94,voiceover,ko-KR,15.9466,USD,per_minute,2025-01-03,00000000-0000-0000-0000-00000000002d
46b73b2b-6126-4da0-a07f-0ba7ab9238cc,voiceover,th-TH,9.6267,USD,per_minute,2024-11-28,00000000-0000-0000-0000-000000000029
be6aec92-23de-4183-9709-29095ec8f1e6,voiceover,vi-VN,7.6898,USD,per_minute,2025-07-23,00000000-0000-0000-0000-000000000031
9f56e9bf-eff8-4a6a-b317-1028b49813f0,voiceover,ta-IN,7.3485,USD,per_minute,2026-01-29,00000000-0000-0000-0000-000000000032
6188e7cd-a096-4c91-b581-15356a33191f,voiceover,id-ID,7.3898,USD,per_minute,2025-07-13,00000000-0000-0000-0000-000000000029
d3a37d3e-b120-4180-8de6-cb889f3fc883,voiceover,ms-MY,8.5292,USD,per_minute,2025-08-13,00000000-0000-0000-0000-00000000002c
b80810b1-f70f-4565-9a80-979ec0e56925,voiceover,ar-AE,14.1693,USD,per_minute,2025-03-02,00000000-0000-0000-0000-000000000029
c0392a14-a761-4b8c-a85b-1789bbfa025a,voiceover,he-IL,16.6087,USD,per_minute,2025-07-19,00000000-0000-0000-0000-00000000002a
0c4f1091-8353-47dd-96f1-1b84311e1ae1,dubbing,en-US,30.0613,USD,per_minute,2024-11-20,00000000-0000-0000-0000-000000000029
5e96a530-cee2-410b-9317-8e773549d391,dubbing,en-GB,28.0407,USD,per_minute,2025-09-04,00000000-0000-0000-0000-00000000002d
e5d8c100-85a2-4fde-8e85-35bc105a80fb,dubbing,en-CA,25.2118,USD,per_minute,2024-11-08,00000000-0000-0000-0000-00000000002c
274f46df-1cfa-49f7-9de9-6a99d7450a64,dubbing,en-AU,27.7783,USD,per_minute,2025-08-01,00000000-0000-0000-0000-00000000002b
5208e70e-6fb9-4849-948e-d43e6c674600,dubbing,en-IN,14.7384,USD,per_minute,2025-09-27,00000000-0000-0000-0000-000000000032
2b4838a6-a3dc-415d-ac16-460eaba87aed,dubbing,fr-FR,29.1838,USD,per_minute,2025-09-17,00000000-0000-0000-0000-00000000002c
2c8104d2-9250-4733-92e5-c8d08d9aa28f,dubbing,de-DE,31.4163,USD,per_minute,2025-09-04,00000000-0000-0000-0000-000000000029
84a81abf-6ea1-482f-8a97-b2209fae590e,dubbing,es-ES,26.7897,USD,per_minute,2025-08-28,00000000-0000-0000-0000-00000000002c
765dc4ea-a1fb-4fd0-a04e-09070b73b1a9,dubbing,it-IT,26.5033,USD,per_minute,2025-03-07,00000000-0000-0000-0000-00000000002a
1b01f5ae-544b-4020-ac71-654e1d9639d7,dubbing,pt-PT,26.8945,USD,per_minute,2025-02-25,00000000-0000-0000-0000-00000000002b
2000bbf2-4dd8-462d-ba9d-e3d469c95d84,dubbing,pt-BR,23.0762,USD,per_minute,2025-09-24,00000000-0000-0000-0000-00000000002b
3b82d5fc-e1d1-4aae-95d3-a2a2e67800f1,dubbing,pl-PL,22.3778,USD,per_minute,2024-11-11,00000000-0000-0000-0000-00000000002a
5f5e02e6-238e-4751-897f-356be6ec70f0,dubbing,ru-RU,20.7716,USD,per_minute,2025-03-15,00000000-0000-0000-0000-00000000002a
7df32a0d-c01b-4d26-8a74-92af35ff101c,dubbing,sv-SE,28.7861,USD,per_minute,2026-02-05,00000000-0000-0000-0000-000000000031
5373739c-3d56-4f1f-beb6-90b6133d4ea6,dubbing,da-DK,31.1706,USD,per_minute,2026-01-30,00000000-0000-0000-0000-00000000002d
be35cf4d-0830-4cd8-84ac-2c3772475a2d,dubbing,no-NO,31.0125,USD,per_minute,2024-10-21,00000000-0000-0000-0000-000000000029
